experiment_id,user_id,group_name,assign_time,experiment_name,is_exposed
exp_onboarding_v2,U008813,treatment,2026-02-17 00:31:31,new_user_onboarding_optimization,1
exp_onboarding_v2,U008814,control,2026-02-16 03:01:28,new_user_onboarding_optimization,1
exp_onboarding_v2,U008815,treatment,2026-02-16 06:54:20,new_user_onboarding_optimization,1
exp_onboarding_v2,U008816,control,2026-02-16 13:02:35,new_user_onboarding_optimization,1
exp_onboarding_v2,U008817,treatment,2026-02-16 06:59:47,new_user_onboarding_optimization,1
exp_onboarding_v2,U008818,control,2026-02-16 01:57:42,new_user_onboarding_optimization,0
exp_onboarding_v2,U008819,treatment,2026-02-16 00:53:14,new_user_onboarding_optimization,1
exp_onboarding_v2,U008820,control,2026-02-16 00:30:43,new_user_onboarding_optimization,1
exp_onboarding_v2,U008821,control,2026-02-16 00:36:36,new_user_onboarding_optimization,1
exp_onboarding_v2,U008822,control,2026-02-16 02:05:35,new_user_onboarding_optimization,0
exp_onboarding_v2,U008824,treatment,2026-02-17 01:53:18,new_user_onboarding_optimization,1
exp_onboarding_v2,U008825,control,2026-02-17 00:45:12,new_user_onboarding_optimization,1
exp_onboarding_v2,U008826,treatment,2026-02-17 06:39:29,new_user_onboarding_optimization,1
exp_onboarding_v2,U008827,control,2026-02-17 01:19:52,new_user_onboarding_optimization,1
exp_onboarding_v2,U008828,treatment,2026-02-17 01:05:50,new_user_onboarding_optimization,1
exp_onboarding_v2,U008829,control,2026-02-17 02:49:46,new_user_onboarding_optimization,1
exp_onboarding_v2,U008830,treatment,2026-02-17 01:16:19,new_user_onboarding_optimization,1
exp_onboarding_v2,U008831,control,2026-02-17 02:07:45,new_user_onboarding_optimization,1
exp_onboarding_v2,U008832,treatment,2026-02-17 00:21:06,new_user_onboarding_optimization,1
exp_onboarding_v2,U008834,control,2026-02-17 06:21:16,new_user_onboarding_optimization,1
exp_onboarding_v2,U008836,treatment,2026-02-17 12:41:42,new_user_onboarding_optimization,1
exp_onboarding_v2,U008837,control,2026-02-17 00:59:37,new_user_onboarding_optimization,1
exp_onboarding_v2,U008838,treatment,2026-02-17 01:02:40,new_user_onboarding_optimization,1
exp_onboarding_v2,U008839,control,2026-02-17 00:35:08,new_user_onboarding_optimization,1
exp_onboarding_v2,U008840,treatment,2026-02-17 01:02:45,new_user_onboarding_optimization,1
exp_onboarding_v2,U008841,control,2026-02-17 02:06:20,new_user_onboarding_optimization,0
exp_onboarding_v2,U008842,treatment,2026-02-17 02:40:38,new_user_onboarding_optimization,1
exp_onboarding_v2,U008843,control,2026-02-17 03:03:41,new_user_onboarding_optimization,1
exp_onboarding_v2,U008844,treatment,2026-02-17 00:36:14,new_user_onboarding_optimization,0
exp_onboarding_v2,U008845,control,2026-02-17 06:04:16,new_user_onboarding_optimization,0
exp_onboarding_v2,U008846,treatment,2026-02-17 01:52:59,new_user_onboarding_optimization,1
exp_onboarding_v2,U008847,control,2026-02-17 01:43:31,new_user_onboarding_optimization,1
exp_onboarding_v2,U008848,treatment,2026-02-17 00:17:48,new_user_onboarding_optimization,1
exp_onboarding_v2,U008849,control,2026-02-17 12:25:03,new_user_onboarding_optimization,1
exp_onboarding_v2,U008850,treatment,2026-02-17 01:09:31,new_user_onboarding_optimization,1
exp_onboarding_v2,U008851,control,2026-02-18 01:07:40,new_user_onboarding_optimization,1
exp_onboarding_v2,U008852,treatment,2026-02-17 01:38:28,new_user_onboarding_optimization,1
exp_onboarding_v2,U008853,control,2026-02-18 00:57:14,new_user_onboarding_optimization,1
exp_onboarding_v2,U008854,treatment,2026-02-17 00:39:12,new_user_onboarding_optimization,0
exp_onboarding_v2,U008855,control,2026-02-17 02:21:24,new_user_onboarding_optimization,1
exp_onboarding_v2,U008856,treatment,2026-02-17 02:43:04,new_user_onboarding_optimization,1
exp_onboarding_v2,U008857,control,2026-02-17 00:26:12,new_user_onboarding_optimization,1
exp_onboarding_v2,U008858,treatment,2026-02-17 01:34:55,new_user_onboarding_optimization,1
exp_onboarding_v2,U008859,control,2026-02-17 01:25:48,new_user_onboarding_optimization,1
exp_onboarding_v2,U008860,treatment,2026-02-17 02:32:54,new_user_onboarding_optimization,1
exp_onboarding_v2,U008862,control,2026-02-17 01:52:05,new_user_onboarding_optimization,0
exp_onboarding_v2,U008863,treatment,2026-02-17 01:41:22,new_user_onboarding_optimization,1
exp_onboarding_v2,U008864,control,2026-02-17 00:44:23,new_user_onboarding_optimization,1
exp_onboarding_v2,U008865,treatment,2026-02-17 00:49:07,new_user_onboarding_optimization,1
exp_onboarding_v2,U008866,treatment,2026-02-17 02:17:11,new_user_onboarding_optimization,0
exp_onboarding_v2,U008867,treatment,2026-02-17 01:27:30,new_user_onboarding_optimization,1
exp_onboarding_v2,U008868,control,2026-02-17 02:15:31,new_user_onboarding_optimization,1
exp_onboarding_v2,U008869,treatment,2026-02-17 00:25:47,new_user_onboarding_optimization,1
exp_onboarding_v2,U008870,control,2026-02-17 03:04:04,new_user_onboarding_optimization,1
exp_onboarding_v2,U008871,treatment,2026-02-17 01:03:00,new_user_onboarding_optimization,0
exp_onboarding_v2,U008872,control,2026-02-17 06:40:18,new_user_onboarding_optimization,1
exp_onboarding_v2,U008873,treatment,2026-02-17 06:33:25,new_user_onboarding_optimization,1
exp_onboarding_v2,U008874,control,2026-02-17 01:11:33,new_user_onboarding_optimization,1
exp_onboarding_v2,U008875,treatment,2026-02-17 01:34:15,new_user_onboarding_optimization,1
exp_onboarding_v2,U008876,control,2026-02-17 02:59:59,new_user_onboarding_optimization,1
exp_onboarding_v2,U008877,treatment,2026-02-17 06:15:25,new_user_onboarding_optimization,1
exp_onboarding_v2,U008879,control,2026-02-17 02:49:19,new_user_onboarding_optimization,1
exp_onboarding_v2,U008880,treatment,2026-02-17 01:47:42,new_user_onboarding_optimization,1
exp_onboarding_v2,U008884,control,2026-02-17 00:49:00,new_user_onboarding_optimization,1
exp_onboarding_v2,U008885,treatment,2026-02-17 00:59:12,new_user_onboarding_optimization,1
exp_onboarding_v2,U008887,control,2026-02-17 01:57:46,new_user_onboarding_optimization,1
exp_onboarding_v2,U008888,control,2026-02-17 00:56:46,new_user_onboarding_optimization,0
exp_onboarding_v2,U008889,control,2026-02-17 00:54:00,new_user_onboarding_optimization,1
exp_onboarding_v2,U008891,treatment,2026-02-17 02:13:36,new_user_onboarding_optimization,1
exp_onboarding_v2,U008892,control,2026-02-17 02:53:31,new_user_onboarding_optimization,0
exp_onboarding_v2,U008893,treatment,2026-02-17 00:19:22,new_user_onboarding_optimization,1
exp_onboarding_v2,U008894,control,2026-02-17 01:30:47,new_user_onboarding_optimization,1
exp_onboarding_v2,U008895,treatment,2026-02-17 02:31:44,new_user_onboarding_optimization,1
exp_onboarding_v2,U008896,control,2026-02-17 06:15:48,new_user_onboarding_optimization,1
exp_onboarding_v2,U008897,treatment,2026-02-17 00:57:00,new_user_onboarding_optimization,1
exp_onboarding_v2,U008898,control,2026-02-17 00:40:09,new_user_onboarding_optimization,1
exp_onboarding_v2,U008899,treatment,2026-02-17 03:03:16,new_user_onboarding_optimization,1
exp_onboarding_v2,U008900,control,2026-02-17 02:26:32,new_user_onboarding_optimization,1
exp_onboarding_v2,U008901,treatment,2026-02-17 01:10:22,new_user_onboarding_optimization,1
exp_onboarding_v2,U008902,control,2026-02-17 00:30:44,new_user_onboarding_optimization,1
exp_onboarding_v2,U008903,treatment,2026-02-17 00:12:43,new_user_onboarding_optimization,1
exp_onboarding_v2,U008904,control,2026-02-17 00:36:09,new_user_onboarding_optimization,1
exp_onboarding_v2,U008906,treatment,2026-02-17 01:33:21,new_user_onboarding_optimization,1
exp_onboarding_v2,U008907,control,2026-02-17 06:32:34,new_user_onboarding_optimization,1
exp_onboarding_v2,U008908,treatment,2026-02-17 00:48:25,new_user_onboarding_optimization,1
exp_onboarding_v2,U008909,control,2026-02-17 01:43:11,new_user_onboarding_optimization,1
exp_onboarding_v2,U008910,treatment,2026-02-17 02:22:24,new_user_onboarding_optimization,1
exp_onboarding_v2,U008912,control,2026-02-17 06:08:15,new_user_onboarding_optimization,1
exp_onboarding_v2,U008913,treatment,2026-02-17 02:37:02,new_user_onboarding_optimization,1
exp_onboarding_v2,U008914,control,2026-02-17 02:28:15,new_user_onboarding_optimization,1
exp_onboarding_v2,U008915,control,2026-02-18 00:40:41,new_user_onboarding_optimization,1
exp_onboarding_v2,U008916,control,2026-02-17 07:10:37,new_user_onboarding_optimization,1
exp_onboarding_v2,U008917,treatment,2026-02-17 01:34:47,new_user_onboarding_optimization,0
exp_onboarding_v2,U008918,control,2026-02-17 01:50:07,new_user_onboarding_optimization,1
exp_onboarding_v2,U008919,treatment,2026-02-17 00:37:26,new_user_onboarding_optimization,1
exp_onboarding_v2,U008920,control,2026-02-17 01:17:48,new_user_onboarding_optimization,1
exp_onboarding_v2,U008921,treatment,2026-02-17 03:09:56,new_user_onboarding_optimization,1
exp_onboarding_v2,U008922,control,2026-02-17 00:23:24,new_user_onboarding_optimization,1
exp_onboarding_v2,U008923,treatment,2026-02-17 00:39:19,new_user_onboarding_optimization,1
exp_onboarding_v2,U008924,control,2026-02-17 02:51:38,new_user_onboarding_optimization,1
exp_onboarding_v2,U008925,treatment,2026-02-17 06:57:23,new_user_onboarding_optimization,1
exp_onboarding_v2,U008926,treatment,2026-02-17 00:59:18,new_user_onboarding_optimization,1
exp_onboarding_v2,U008927,treatment,2026-02-17 01:31:57,new_user_onboarding_optimization,1
exp_onboarding_v2,U008928,control,2026-02-17 02:53:23,new_user_onboarding_optimization,1
exp_onboarding_v2,U008929,treatment,2026-02-18 00:22:46,new_user_onboarding_optimization,1
exp_onboarding_v2,U008930,control,2026-02-17 12:00:27,new_user_onboarding_optimization,1
exp_onboarding_v2,U008931,treatment,2026-02-17 00:56:17,new_user_onboarding_optimization,1
exp_onboarding_v2,U008932,control,2026-02-17 01:21:16,new_user_onboarding_optimization,1
exp_onboarding_v2,U008933,treatment,2026-02-17 00:39:31,new_user_onboarding_optimization,1
exp_onboarding_v2,U008934,control,2026-02-17 06:59:17,new_user_onboarding_optimization,1
exp_onboarding_v2,U008936,treatment,2026-02-17 01:35:52,new_user_onboarding_optimization,1
exp_onboarding_v2,U008937,control,2026-02-17 02:06:09,new_user_onboarding_optimization,0
exp_onboarding_v2,U008938,treatment,2026-02-17 01:07:05,new_user_onboarding_optimization,1
exp_onboarding_v2,U008939,control,2026-02-17 01:26:23,new_user_onboarding_optimization,1
exp_onboarding_v2,U008940,treatment,2026-02-17 00:40:12,new_user_onboarding_optimization,1
exp_onboarding_v2,U008941,control,2026-02-17 02:50:17,new_user_onboarding_optimization,0
exp_onboarding_v2,U008942,treatment,2026-02-17 00:53:08,new_user_onboarding_optimization,1
exp_onboarding_v2,U008943,control,2026-02-17 02:11:04,new_user_onboarding_optimization,0
exp_onboarding_v2,U008944,treatment,2026-02-17 00:20:03,new_user_onboarding_optimization,0
exp_onboarding_v2,U008945,treatment,2026-02-17 03:05:32,new_user_onboarding_optimization,0
exp_onboarding_v2,U008946,treatment,2026-02-17 00:44:56,new_user_onboarding_optimization,1
exp_onboarding_v2,U008947,control,2026-02-17 00:42:04,new_user_onboarding_optimization,1
exp_onboarding_v2,U008948,treatment,2026-02-17 01:35:06,new_user_onboarding_optimization,0
exp_onboarding_v2,U008949,control,2026-02-17 01:32:54,new_user_onboarding_optimization,1
exp_onboarding_v2,U008950,treatment,2026-02-17 01:46:20,new_user_onboarding_optimization,1
exp_onboarding_v2,U008951,control,2026-02-17 01:05:27,new_user_onboarding_optimization,1
exp_onboarding_v2,U008952,treatment,2026-02-19 01:05:20,new_user_onboarding_optimization,1
exp_onboarding_v2,U008953,control,2026-02-17 01:04:17,new_user_onboarding_optimization,0
exp_onboarding_v2,U008954,treatment,2026-02-17 00:57:20,new_user_onboarding_optimization,1
exp_onboarding_v2,U008955,control,2026-02-17 00:51:08,new_user_onboarding_optimization,0
exp_onboarding_v2,U008956,treatment,2026-02-17 00:18:03,new_user_onboarding_optimization,0
exp_onboarding_v2,U008957,control,2026-02-17 02:41:55,new_user_onboarding_optimization,1
exp_onboarding_v2,U008958,treatment,2026-02-17 00:29:13,new_user_onboarding_optimization,1
exp_onboarding_v2,U008959,control,2026-02-17 02:03:32,new_user_onboarding_optimization,1
exp_onboarding_v2,U008960,treatment,2026-02-17 03:03:21,new_user_onboarding_optimization,0
exp_onboarding_v2,U008961,control,2026-02-17 00:43:12,new_user_onboarding_optimization,1
exp_onboarding_v2,U008962,treatment,2026-02-17 01:14:29,new_user_onboarding_optimization,0
exp_onboarding_v2,U008963,control,2026-02-17 02:10:16,new_user_onboarding_optimization,0
exp_onboarding_v2,U008964,treatment,2026-02-17 06:57:10,new_user_onboarding_optimization,1
exp_onboarding_v2,U008965,control,2026-02-18 06:28:22,new_user_onboarding_optimization,1
exp_onboarding_v2,U008966,treatment,2026-02-18 00:30:13,new_user_onboarding_optimization,1
exp_onboarding_v2,U008967,control,2026-02-18 02:31:11,new_user_onboarding_optimization,1
exp_onboarding_v2,U008968,treatment,2026-02-18 06:41:06,new_user_onboarding_optimization,1
exp_onboarding_v2,U008969,control,2026-02-18 06:59:19,new_user_onboarding_optimization,1
exp_onboarding_v2,U008970,control,2026-02-18 06:34:58,new_user_onboarding_optimization,1
exp_onboarding_v2,U008971,control,2026-02-18 01:43:36,new_user_onboarding_optimization,1
exp_onboarding_v2,U008973,treatment,2026-02-18 00:12:32,new_user_onboarding_optimization,1
exp_onboarding_v2,U008974,control,2026-02-18 00:34:28,new_user_onboarding_optimization,1
exp_onboarding_v2,U008976,treatment,2026-02-18 00:34:18,new_user_onboarding_optimization,0
exp_onboarding_v2,U008977,control,2026-02-18 00:41:10,new_user_onboarding_optimization,1
exp_onboarding_v2,U008978,treatment,2026-02-18 00:16:04,new_user_onboarding_optimization,1
exp_onboarding_v2,U008979,control,2026-02-18 07:01:56,new_user_onboarding_optimization,1
exp_onboarding_v2,U008981,treatment,2026-02-18 02:28:08,new_user_onboarding_optimization,1
exp_onboarding_v2,U008982,control,2026-02-18 00:10:46,new_user_onboarding_optimization,1
exp_onboarding_v2,U008984,treatment,2026-02-19 01:05:33,new_user_onboarding_optimization,1
exp_onboarding_v2,U008986,control,2026-02-18 13:01:07,new_user_onboarding_optimization,1
exp_onboarding_v2,U008987,treatment,2026-02-18 01:44:16,new_user_onboarding_optimization,1
exp_onboarding_v2,U008988,control,2026-02-20 01:15:03,new_user_onboarding_optimization,1
exp_onboarding_v2,U008989,treatment,2026-02-18 01:07:39,new_user_onboarding_optimization,1
exp_onboarding_v2,U008990,control,2026-02-18 02:56:54,new_user_onboarding_optimization,1
exp_onboarding_v2,U008991,treatment,2026-02-18 00:48:16,new_user_onboarding_optimization,1
exp_onboarding_v2,U008992,treatment,2026-02-18 00:40:03,new_user_onboarding_optimization,1
exp_onboarding_v2,U008993,treatment,2026-02-18 01:00:33,new_user_onboarding_optimization,0
exp_onboarding_v2,U008994,control,2026-02-18 06:32:09,new_user_onboarding_optimization,1
exp_onboarding_v2,U008995,control,2026-02-18 01:36:41,new_user_onboarding_optimization,0
exp_onboarding_v2,U008996,control,2026-02-18 02:35:46,new_user_onboarding_optimization,1
exp_onboarding_v2,U008997,treatment,2026-02-18 01:15:57,new_user_onboarding_optimization,0
exp_onboarding_v2,U008998,control,2026-02-18 01:33:08,new_user_onboarding_optimization,1
exp_onboarding_v2,U008999,treatment,2026-02-18 01:41:45,new_user_onboarding_optimization,1
exp_onboarding_v2,U009000,control,2026-02-18 00:09:00,new_user_onboarding_optimization,1
exp_onboarding_v2,U009001,treatment,2026-02-18 00:31:40,new_user_onboarding_optimization,1
exp_onboarding_v2,U009002,control,2026-02-18 02:17:55,new_user_onboarding_optimization,1
exp_onboarding_v2,U009003,treatment,2026-02-18 07:16:48,new_user_onboarding_optimization,1
exp_onboarding_v2,U009004,control,2026-02-18 02:26:06,new_user_onboarding_optimization,1
exp_onboarding_v2,U009005,treatment,2026-02-18 01:16:14,new_user_onboarding_optimization,1
exp_onboarding_v2,U009007,control,2026-02-18 00:44:31,new_user_onboarding_optimization,1
exp_onboarding_v2,U009008,treatment,2026-02-19 01:11:40,new_user_onboarding_optimization,1
exp_onboarding_v2,U009010,control,2026-02-18 00:21:43,new_user_onboarding_optimization,1
exp_onboarding_v2,U009011,treatment,2026-02-18 13:07:15,new_user_onboarding_optimization,1
exp_onboarding_v2,U009012,control,2026-02-18 06:43:21,new_user_onboarding_optimization,0
exp_onboarding_v2,U009013,treatment,2026-02-18 00:36:42,new_user_onboarding_optimization,1
exp_onboarding_v2,U009014,treatment,2026-02-18 01:15:05,new_user_onboarding_optimization,1
exp_onboarding_v2,U009015,treatment,2026-02-18 00:47:13,new_user_onboarding_optimization,0
exp_onboarding_v2,U009016,control,2026-02-18 06:34:01,new_user_onboarding_optimization,1
exp_onboarding_v2,U009017,treatment,2026-02-18 07:03:15,new_user_onboarding_optimization,1
exp_onboarding_v2,U009018,control,2026-02-18 01:38:24,new_user_onboarding_optimization,1
exp_onboarding_v2,U009019,treatment,2026-02-18 01:13:50,new_user_onboarding_optimization,1
exp_onboarding_v2,U009020,control,2026-02-18 01:35:37,new_user_onboarding_optimization,1
exp_onboarding_v2,U009021,treatment,2026-02-18 00:54:59,new_user_onboarding_optimization,1
exp_onboarding_v2,U009022,control,2026-02-18 06:23:31,new_user_onboarding_optimization,1
exp_onboarding_v2,U009023,treatment,2026-02-18 12:40:11,new_user_onboarding_optimization,0
